text,address,latitude,longitude,date
"New: Flooding in Bay on SR-20 west at Econfina Creek Bridge, all lanes blocked. Last updated at 06:09:01PM. #fl511 http://fl511.com/EventDetails/District%203-CHP/63725",  State Route 20 west  Bay  FL,30.43903,-85.71746,2018-10-14 07:28:22+00:00
"New: Flooding in Bay on SR-20 east at Econfina Creek Bridge, all lanes blocked. Last updated at 06:07:46PM. #fl511 http://fl511.com/EventDetails/District%203-CHP/63724",  State Route 20 east  Bay  FL,30.4367,-85.51723,2018-10-14 05:44:57+00:00
Expect continuous closure of the SR-400/Beville Rd WB to I-95 SB ramp. Motorists can use Williamson Blvd south to...http://fl511.com/List/Alerts, the State     FL,28.58108,-81.44574,2018-10-13 18:22:56+00:00
"Cleared: Crash in Okaloosa on I-10 west at MM 54, left lane blocked. Last updated at 01:01:25PM.",  Interstate 10 west Mile Marker 54 Okaloosa  FL,30.41195,-86.72963,2018-10-13 12:00:21+00:00
"New: Crash in Okaloosa on I-10 west at MM 54, left lane blocked. Last updated at 01:01:25PM. #fl511 http://fl511.com/EventDetails/District%203-CHP/63706",  Interstate 10 west Mile Marker 54 Okaloosa  FL,30.41195,-86.72963,2018-10-13 11:41:25+00:00
"Cleared: Crash in Walton on I-10 east at MM 78, left lane blocked. Last updated at 10:17:49AM.",  Interstate 10 east Mile Marker 78 Walton  FL,42.15863,-75.1516,2018-10-13 03:57:22+00:00
"I-10: Due to possible High Winds, Motorists are advised to use caution on the Blackwater River Bridge near Mile...http://fl511.com/List/Alerts", the Blackwater     FL,28.90667,-81.41947,2018-10-13 03:57:22+00:00
"Updated: Crash in Walton on I-10 east at MM 78, left lane blocked. Last updated at 10:17:49AM. http://fl511.com/EventDetails/District%203-CHP/63700",  Interstate 10 east Mile Marker 78 Walton  FL,42.15863,-75.1516,2018-10-13 03:29:13+00:00
"I-10: Due to possible High Winds, Motorists are advised to use caution on the Escambia Bay Bridge near Mile...http://fl511.com/List/Alerts", the Escambia     FL,30.96479,-86.63202,2018-10-13 02:40:32+00:00
"Cleared: Object on roadway in Jackson on I-10 west at MM 155, right lane blocked. Last updated at 05:07:48PM.",  Interstate 10 west Mile Marker 155 Jackson  FL,39.03008,-82.74892,2018-10-13 00:26:59+00:00
"New: Object on roadway in Jackson on I-10 west at MM 155, right lane blocked. Last updated at 05:07:48PM. #fl511 http://fl511.com/EventDetails/District%203-CHP/63652",  Interstate 10 west Mile Marker 155 Jackson  FL,39.03008,-82.74892,2018-10-13 00:01:20+00:00
"Cleared: Bridge maintenance operations in Escambia on Pensacola Bay Bridge south at Pensacola Bay Bridge, right lane blocked. Last...",    Escambia  FL,30.63945,-87.32709,2018-10-12 22:41:21+00:00
"New: Bridge maintenance operations in Escambia on Pensacola Bay Bridge south at Pensacola Bay Bridge, right lane...http://fl511.com/EventDetails/District%203-CHP/63582",    Escambia  FL,30.63945,-87.32709,2018-10-12 22:40:48+00:00
"Cleared: Disabled vehicle in Escambia on Pensacola Bay Bridge south at Pensacola Bay Bridge, right lane blocked. Last updated at 08:01:17PM.",    Escambia  FL,30.63945,-87.32709,2018-10-12 20:38:32+00:00
"Updated: Disabled vehicle in Escambia on Pensacola Bay Bridge south at Pensacola Bay Bridge, right lane blocked....http://fl511.com/EventDetails/District%203-CHP/63553",    Escambia  FL,30.63945,-87.32709,2018-10-12 18:27:50+00:00
"Updated: Crash in Bay on US-231 north at Camp Flowers Rd and traffic backed up until beyond CR-2301, all lanes...http://fl511.com/EventDetails/District%203-CHP/63552",US-231 north    Bay  FL,30.16516,-85.66028,2018-10-12 17:56:27+00:00
"New: Crash in Bay on US-231 north at Camp Flowers Rd and traffic backed up until beyond CR-2301, all lanes...http://fl511.com/EventDetails/District%203-CHP/63552",US-231 north    Bay  FL,30.16516,-85.66028,2018-10-12 17:50:14+00:00
"New: Disabled vehicle in Escambia on Pensacola Bay Bridge south at Pensacola Bay Bridge, right lane blocked. Last...http://fl511.com/EventDetails/District%203-CHP/63553",    Escambia  FL,30.63945,-87.32709,2018-10-12 17:29:14+00:00
A Hurricane Warning is in effect for multiple counties in Northwest Florida. http://fl511.com/List/Alerts,"    effect, Northwest  FL",30.42747,-86.63777,2018-10-12 17:16:45+00:00
"Cleared: Object on roadway in Jackson on I-10 west at MM 141, right lane blocked. Last updated at 02:08:53PM.",  Interstate 10 west Mile Marker 141 Jackson  FL,39.03008,-82.74892,2018-10-12 17:14:06+00:00
"New: Object on roadway in Jackson on I-10 west at MM 141, right lane blocked. Last updated at 02:08:53PM. #fl511 http://fl511.com/EventDetails/District%203-CHP/63500",  Interstate 10 west Mile Marker 141 Jackson  FL,39.03008,-82.74892,2018-10-12 16:20:20+00:00
"Cleared: Object on roadway in Escambia on I-10 east beyond MM 17 - Escambia Bay Bridge, center lane blocked. Last updated at 01:55:27PM.",  Interstate 10 east Mile Marker 17 Escambia  FL,30.50833,-87.16008,2018-10-12 13:37:54+00:00
"New: Object on roadway in Escambia on I-10 east beyond MM 17 - Escambia Bay Bridge, center lane blocked. Last...http://fl511.com/EventDetails/District%203-CHP/63498",  Interstate 10 east Mile Marker 17 Escambia  FL,30.50833,-87.16008,2018-10-12 06:10:05+00:00
"I-10: Due to possible High Winds, Motorists are advised to use caution on the Blackwater River Bridge near Mile...http://fl511.com/List/Alerts", the Blackwater     FL,28.90667,-81.41947,2018-10-12 04:58:19+00:00
"I-10: Due to possible High Winds, Motorists are advised to use caution on the Escambia Bay Bridge near Mile...http://fl511.com/List/Alerts", the Escambia     FL,30.96479,-86.63202,2018-10-12 02:19:12+00:00
"Updated: Crash involving a tractor-trailer in Jackson on US-231 south beyond SR-2, right lane blocked. Last...http://fl511.com/EventDetails/District%203-CHP/63485",US-231 south    Jackson  FL,30.91236,-85.37911,2018-10-12 02:18:02+00:00
"Updated: Crash in Jackson on US-231 south beyond SR-2, right lane blocked. Last updated at 10:53:47AM. http://fl511.com/EventDetails/District%203-CHP/63485",US-231 south    Jackson  FL,30.91236,-85.37911,2018-10-12 01:00:11+00:00
Updated: Crash in Jackson on US-231 south beyond SR-2. Last updated at 10:52:53AM. http://fl511.com/EventDetails/District%203-CHP/63485,US-231 south    Jackson  FL,30.91236,-85.37911,2018-10-12 00:55:54+00:00
"Updated: Crash in Jackson on US-231 north beyond CR-162 /Jacob Rd, right lane blocked. Last updated at 10:50:31AM. http://fl511.com/EventDetails/District%203-CHP/63485",US-231 north    Jackson  FL,30.91236,-85.37911,2018-10-12 00:52:12+00:00
"New: Crash in Jackson on US-231 north beyond CR-162 /Jacob Rd, right lane blocked. Last updated at 10:48:23AM....http://fl511.com/EventDetails/District%203-CHP/63485",US-231 north    Jackson  FL,30.91236,-85.37911,2018-10-12 00:51:18+00:00
"Cleared: Object on roadway in Okaloosa on I-10 east at MM 48, right lane blocked. Last updated at 08:34:15AM.",  Interstate 10 east Mile Marker 48 Okaloosa  FL,30.41195,-86.72963,2018-10-11 22:09:22+00:00
"New: Object on roadway in Okaloosa on I-10 east at MM 48, right lane blocked. Last updated at 08:34:15AM. #fl511 http://fl511.com/EventDetails/District%203-CHP/63473",  Interstate 10 east Mile Marker 48 Okaloosa  FL,30.41195,-86.72963,2018-10-11 22:08:37+00:00
".Due to a crash in Flagler County, I-95 SB at MM 289/Palm Coast Pkwy, all lanes are blocked. Motorists are being...http://fl511.com/List/Alerts",  Interstate 95 southbound Mile Marker 289 Flagler  FL,29.4166635,-81.3793423,2018-10-11 21:39:05+00:00
"Cleared: Planned construction in Jackson on I-10 west at MM 160, left lane blocked. Last updated at 04:01:08AM.",  Interstate 10 west Mile Marker 160 Jackson  FL,39.03008,-82.74892,2018-10-11 21:12:02+00:00
"Updated: Planned construction in Jackson on I-10 west at MM 160, left lane blocked. Last updated at 04:01:08AM. http://fl511.com/EventDetails/District%203-CHP/63430",  Interstate 10 west Mile Marker 160 Jackson  FL,39.03008,-82.74892,2018-10-11 20:50:06+00:00
"Updated: Planned construction in Jackson on I-10 west at MM 160, left lane blocked. Last updated at 03:23:48AM. http://fl511.com/EventDetails/District%203-CHP/63430",  Interstate 10 west Mile Marker 160 Jackson  FL,39.03008,-82.74892,2018-10-11 19:56:02+00:00
"Cleared: Disabled vehicle in Santa Rosa on I-10 west at Exit 28 /Ward Basin Rd, left lane blocked. Last updated at 01:47:00AM.","  Interstate 10 west Rd, left lane Santa Rosa  FL",30.60976,-86.9795,2018-10-11 19:35:21+00:00
"Updated: Planned construction in Jackson on I-10 west at MM 160, left lane blocked. Last updated at 02:00:48AM. http://fl511.com/EventDetails/District%203-CHP/63430",  Interstate 10 west Mile Marker 160 Jackson  FL,39.03008,-82.74892,2018-10-11 16:17:54+00:00
A Silver Alert has been issued for David Monington out of Jacksonville. Look for a 2012 Silver Toyota Avalon Fl...http://fl511.com/List/Alerts, Jacksonville.     FL,30.33147,-81.65622,2018-10-11 16:04:03+00:00
"Cleared: Disabled vehicle in Santa Rosa on I-10 west at Exit 28 /Ward Basin Rd, left lane blocked. Last updated at 01:53:40AM.","  Interstate 10 west Rd, left lane Santa Rosa  FL",30.60976,-86.9795,2018-10-11 15:54:22+00:00
"New: Disabled vehicle in Santa Rosa on I-10 west at Exit 28 /Ward Basin Rd, left lane blocked. Last updated at...http://fl511.com/EventDetails/District%203-CHP/63443","  Interstate 10 west Rd, left lane Santa Rosa  FL",30.60976,-86.9795,2018-10-11 15:52:56+00:00
"New: Disabled vehicle in Santa Rosa on I-10 west at Exit 28 /Ward Basin Rd, left lane blocked. Last updated at...http://fl511.com/EventDetails/District%203-CHP/63441","  Interstate 10 west Rd, left lane Santa Rosa  FL",30.60976,-86.9795,2018-10-11 15:34:36+00:00
A Silver Alert has been issued for Donald Coleman out of West Melbourne. Look for a 2000 Green Saturn Station...http://fl511.com/List/Alerts, West Melbourne     FL,28.07258,-80.6707,2018-10-11 11:54:58+00:00
"Updated: Planned construction in Jackson on I-10 west at MM 160, left lane blocked. Last updated at 12:00:58AM. http://fl511.com/EventDetails/District%203-CHP/63430",  Interstate 10 west Mile Marker 160 Jackson  FL,39.03008,-82.74892,2018-10-11 10:31:56+00:00
I-10: A major incident has closed all Westbound lanes in Santa Rosa County. Motorists are advised to expect...http://fl511.com/List/Alerts, Santa Rosa     FL,30.66676,-87.02984,2018-10-11 04:28:45+00:00
"Updated: Crash in Santa Rosa on I-10 west at MM 27 /Blackwater Bridge, all lanes blocked. Last updated at...http://fl511.com/EventDetails/District%203-CHP/63429",  Interstate 10 west Mile Marker 27 Santa Rosa  FL,30.68375,-86.79685,2018-10-10 19:10:10+00:00
"Updated: Planned construction in Jackson on I-10 west at MM 160, left lane blocked. Last updated at 11:01:30PM. http://fl511.com/EventDetails/District%203-CHP/63430",  Interstate 10 west Mile Marker 160 Jackson  FL,39.03008,-82.74892,2018-10-10 18:39:08+00:00
"New: Planned construction in Jackson on I-10 west at MM 160, left lane blocked. Last updated at 09:49:18PM. #fl511 http://fl511.com/EventDetails/District%203-CHP/63430",  Interstate 10 west Mile Marker 160 Jackson  FL,39.03008,-82.74892,2018-10-10 17:22:25+00:00
"Updated: Crash in Santa Rosa on I-10 west at MM 27 /Blackwater Bridge, right lane blocked. Last updated at...http://fl511.com/EventDetails/District%203-CHP/63429",  Interstate 10 west Mile Marker 27 Santa Rosa  FL,30.68375,-86.79685,2018-10-10 17:02:10+00:00
"Cleared: Crash in Holmes on SR-79 south at I-10, right lane blocked. Last updated at 12:13:43PM.",  State Route 79 south  Holmes  FL,30.78539,-85.67989,2018-10-10 16:19:51+00:00
"Updated: Crash in Holmes on SR-79 south at I-10, right lane blocked. Last updated at 12:13:43PM. http://fl511.com/EventDetails/District%203-CHP/63400",  State Route 79 south  Holmes  FL,30.78539,-85.67989,2018-10-10 16:18:54+00:00
"An AMBER ALERT has been issued on Na'Tori Mazion out of Sanford. Look for a 2017 red Nissan Altima, FL Tag 4ALWY...http://fl511.com/List/Alerts", Na'Tori Mazion     FL,30.44144,-82.94799,2018-10-10 16:15:03+00:00
"Cleared: Disabled vehicle in Escambia on Pensacola Bay Bridge south at Pensacola Bay Bridge, right lane blocked. Last updated at 10:56:51AM.",    Escambia  FL,30.63945,-87.32709,2018-10-10 16:05:55+00:00
"New: Disabled vehicle in Escambia on Pensacola Bay Bridge south at Pensacola Bay Bridge, right lane blocked. Last...http://fl511.com/EventDetails/District%203-CHP/63394",    Escambia  FL,30.63945,-87.32709,2018-10-10 16:02:08+00:00
Convoy moving East through Leon County on I-10. Drivers should use caution. http://fl511.com/List/Alerts,  Interstate 10.  County  FL,30.24891,-82.54079,2018-10-10 15:49:49+00:00
"Cleared: Crash in Bay on US-231 south at CR-388, right lane blocked. Last updated at 02:40:13AM.",US-231 south    Bay  FL,30.16516,-85.66028,2018-10-10 15:25:22+00:00
"New: Crash in Bay on US-231 south at CR-388, right lane blocked. Last updated at 02:40:13AM. #fl511 http://fl511.com/EventDetails/District%203-CHP/63371",US-231 south    Bay  FL,30.16516,-85.66028,2018-10-10 14:30:12+00:00
"Cleared: Object on roadway in Gadsden on I-10 west ramp from Exit 166 /CR-270A, on-ramp closed. Last updated at 12:20:29AM.",  Interstate 10 west Exit 166 Gadsden  FL,30.58843,-84.57954,2018-10-10 14:28:34+00:00
"New: Object on roadway in Gadsden on I-10 west ramp from Exit 166 /CR-270A, on-ramp closed. Last updated at...http://fl511.com/EventDetails/District%203-CHP/63363",  Interstate 10 west Exit 166 Gadsden  FL,30.58843,-84.57954,2018-10-10 14:22:08+00:00
"Updated: Multi-vehicle crash in Jackson on US-231 south beyond I-10, left shoulder blocked. Last updated at...http://fl511.com/EventDetails/District%203-CHP/63283",US-231 south  Interstate 10  Jackson  FL,30.5673976,-85.3878055,2018-10-10 14:05:36+00:00
"Cleared: Disabled vehicle in Holmes on I-10 west at MM 115, left lane blocked. Last updated at 07:21:36PM.",  Interstate 10 west Mile Marker 115 Holmes  FL,30.7879235,-85.6790078,2018-10-10 13:48:17+00:00
"Updated: Disabled vehicle in Holmes on I-10 west at MM 115, left lane blocked. Last updated at 07:21:36PM. http://fl511.com/EventDetails/District%203-CHP/63287",  Interstate 10 west Mile Marker 115 Holmes  FL,30.7879235,-85.6790078,2018-10-10 13:29:12+00:00
"Updated: Disabled vehicle in Holmes on I-10 west at MM 115, left lane blocked. Last updated at 07:19:34PM. http://fl511.com/EventDetails/District%203-CHP/63287",  Interstate 10 west Mile Marker 115 Holmes  FL,30.7879235,-85.6790078,2018-10-10 12:50:58+00:00
"Updated: Disabled vehicle in Holmes on I-10 west at MM 115, left lane blocked. Last updated at 07:14:54PM. http://fl511.com/EventDetails/District%203-CHP/63287",  Interstate 10 west Mile Marker 115 Holmes  FL,30.7879235,-85.6790078,2018-10-10 11:58:50+00:00
"New: Crash in Jackson on US-231 north at Alabama State Line, right lane blocked. Last updated at 07:04:51PM. #fl511 http://fl511.com/EventDetails/District%203-CHP/63288",US-231 north    Jackson  FL,30.91236,-85.37911,2018-10-10 11:32:42+00:00
"Updated: Crash in Holmes on I-10 west at MM 115, left lane blocked. Last updated at 07:02:39PM. http://fl511.com/EventDetails/District%203-CHP/63287",  Interstate 10 west Mile Marker 115 Holmes  FL,30.7879235,-85.6790078,2018-10-10 11:27:32+00:00
"New: Crash in Holmes on I-10 west at MM 115, left lane blocked. Last updated at 07:02:04PM. #fl511 http://fl511.com/EventDetails/District%203-CHP/63287",  Interstate 10 west Mile Marker 115 Holmes  FL,30.7879235,-85.6790078,2018-10-10 10:45:19+00:00
"New: Crash in Jackson on US-231 south beyond I-10, left lane blocked. Last updated at 06:18:10PM. #fl511 http://fl511.com/EventDetails/District%203-CHP/63283",US-231 south  Interstate 10  Jackson  FL,30.5673976,-85.3878055,2018-10-10 10:24:31+00:00
"Cleared: Vehicle on fire in Gadsden on I-10 west at Exit 181 /SR-267, right lane blocked. Last updated at 09:58:47AM.","  Interstate 10 west Exit 181 Gadsden, 267  FL",30.53519,-84.5848,2018-10-10 09:51:49+00:00
"Updated: Vehicle on fire in Gadsden on I-10 west at Exit 181 /SR-267, right lane blocked. Last updated at...http://fl511.com/EventDetails/District%203-CHP/63227","  Interstate 10 west Exit 181 Gadsden, 267  FL",30.53519,-84.5848,2018-10-10 08:05:03+00:00
Updated: Crash involving a tractor-trailer in Gadsden on I-10 west at Exit 181 /SR-267 and traffic backed up...http://fl511.com/EventDetails/District%203-CHP/63227,  Interstate 10 west Exit 181 Gadsden  FL,30.70474,-84.84566,2018-10-10 06:03:35+00:00
"Cleared: Bridge maintenance operations in Escambia on Pensacola Bay Bridge south at Pensacola Bay Bridge, left lane blocked. Last...",    Escambia  FL,30.63945,-87.32709,2018-10-10 04:35:00+00:00
"Updated: Crash involving a tractor-trailer in Gadsden on I-10 west at Exit 181 /SR-267, all lanes blocked. Last...http://fl511.com/EventDetails/District%203-CHP/63227","  Interstate 10 west Exit 181 Gadsden, 267  FL",30.53519,-84.5848,2018-10-10 04:26:27+00:00
I-10: A major incident has closed all Westbound lanes in Gadsden County. Motorists are advised to expect delays...http://fl511.com/List/Alerts,    Gadsden  FL,30.54983,-84.6354,2018-10-10 04:14:17+00:00
"Cleared: Planned construction in Washington on I-10 west at Exit 120 /SR-77, right lane blocked. Last updated at 04:51:57AM.","  Interstate 10 west Exit 120 Washington, 77  FL",30.7905,-89.85984,2018-10-10 04:07:09+00:00
"Cleared: Planned construction in Washington on I-10 east at Exit 120 /SR-77, right lane blocked. Last updated at 11:56:16PM.","  Interstate 10 east Exit 120 Washington, 77  FL",30.7905,-89.85984,2018-10-10 03:34:12+00:00
"Cleared: Crash in Gadsden on I-10 east at Exit 166 /CR-270A, left lane blocked. Last updated at 12:32:21AM.","  Interstate 10 east Exit 166 Gadsden, 270A  FL",30.53519,-84.5848,2018-10-10 02:35:36+00:00
"Updated: Crash in Gadsden on I-10 east at Exit 166 /CR-270A, left lane blocked. Last updated at 12:32:21AM. http://fl511.com/EventDetails/District%203-CHP/63201","  Interstate 10 east Exit 166 Gadsden, 270A  FL",30.53519,-84.5848,2018-10-10 01:41:37+00:00
"Updated: Planned construction in Washington on I-10 east at Exit 120 /SR-77, right lane blocked. Last updated at...http://fl511.com/EventDetails/District%203-CHP/63190","  Interstate 10 east Exit 120 Washington, 77  FL",30.7905,-89.85984,2018-10-10 00:34:06+00:00
"Updated: Planned construction in Washington on I-10 west at Exit 120 /SR-77, right lane blocked. Last updated at...http://fl511.com/EventDetails/District%203-CHP/63189","  Interstate 10 west Exit 120 Washington, 77  FL",30.7905,-89.85984,2018-10-10 00:29:11+00:00
"New: Planned construction in Washington on I-10 east at Exit 120 /SR-77, right lane blocked. Last updated at...http://fl511.com/EventDetails/District%203-CHP/63190","  Interstate 10 east Exit 120 Washington, 77  FL",30.7905,-89.85984,2018-10-09 23:35:03+00:00
"New: Planned construction in Washington on I-10 west at Exit 120 /SR-77, right lane blocked. Last updated at...http://fl511.com/EventDetails/District%203-CHP/63189","  Interstate 10 west Exit 120 Washington, 77  FL",30.7905,-89.85984,2018-10-09 23:15:03+00:00
"New: Bridge maintenance operations in Escambia on Pensacola Bay Bridge south at Pensacola Bay Bridge, left lane...http://fl511.com/EventDetails/District%203-CHP/63182",    Escambia  FL,30.63945,-87.32709,2018-10-09 21:51:15+00:00
"Updated: Crash in Santa Rosa on I-10 west at MM 36, all lanes blocked. Last updated at 08:32:37PM. http://fl511.com/EventDetails/District%203-CHP/63180",  Interstate 10 west Mile Marker 36 Santa Rosa  FL,30.68375,-86.79685,2018-10-09 21:47:24+00:00
"Updated: Crash in Santa Rosa on I-10 east at MM 36, all lanes blocked. Last updated at 08:10:57PM. http://fl511.com/EventDetails/District%203-CHP/63177",  Interstate 10 east Mile Marker 36 Santa Rosa  FL,30.68375,-86.79685,2018-10-09 21:43:46+00:00
I-10: A major incident has closed all Eastbound lanes in Santa Rosa County. Motorists are advised to expect...http://fl511.com/List/Alerts, Santa Rosa     FL,30.66676,-87.02984,2018-10-09 21:09:11+00:00
"New: Crash in Santa Rosa on I-10 west at MM 36, all lanes blocked. Last updated at 08:07:46PM. #fl511 http://fl511.com/EventDetails/District%203-CHP/63180",  Interstate 10 west Mile Marker 36 Santa Rosa  FL,30.68375,-86.79685,2018-10-09 21:08:11+00:00
"Updated: Crash in Santa Rosa on I-10 east at MM 36, all lanes blocked. Last updated at 08:02:11PM. http://fl511.com/EventDetails/District%203-CHP/63177",  Interstate 10 east Mile Marker 36 Santa Rosa  FL,30.68375,-86.79685,2018-10-09 21:01:08+00:00
"Updated: Crash in Santa Rosa on I-10 east at MM 36, all lanes blocked. Last updated at 08:00:02PM. http://fl511.com/EventDetails/District%203-CHP/63177",  Interstate 10 east Mile Marker 36 Santa Rosa  FL,30.68375,-86.79685,2018-10-09 20:42:11+00:00
"Cleared: Object on roadway in Washington on I-10 west before Exit 120 /SR-77, left lane blocked. Last updated at 07:13:51PM.",  Interstate 10 west Route 77 Washington  FL,30.6227589,-85.5946481,2018-10-09 20:00:14+00:00
"New: Object on roadway in Washington on I-10 west before Exit 120 /SR-77, left lane blocked. Last updated at...http://fl511.com/EventDetails/District%203-CHP/63172",  Interstate 10 west Route 77 Washington  FL,30.6227589,-85.5946481,2018-10-09 19:14:29+00:00
"Updated: Multi-vehicle crash in Okaloosa on SR-85 south before I-10, right lane blocked. Last updated at 08:47:00AM. http://fl511.com/EventDetails/District%203-CHP/63094","  State Route 85 south, Interstate 10  Okaloosa  FL",30.41119,-86.60442,2018-10-09 18:45:06+00:00
"New: Crash in Okaloosa on SR-85 south before I-10, right lane blocked. Last updated at 08:35:10AM. #fl511 http://fl511.com/EventDetails/District%203-CHP/63094","  State Route 85 south, Interstate 10  Okaloosa  FL",30.41119,-86.60442,2018-10-09 18:36:07+00:00
"Cleared: Planned construction in Washington on I-10 east at MM 117, right lane blocked. Last updated at 04:17:34AM.",  Interstate 10 east Mile Marker 117 Washington  FL,30.69035,-92.02251,2018-10-09 18:13:59+00:00
"Cleared: Planned construction in Gadsden on I-10 west at Exit 181 /SR-267, left lane blocked. Last updated at 05:00:49AM.","  Interstate 10 west Exit 181 Gadsden, 267  FL",30.53519,-84.5848,2018-10-09 17:21:49+00:00
"Updated: Crash in Washington on I-10 west at MM 117, left lane blocked. Last updated at 05:46:44AM. http://fl511.com/EventDetails/District%203-CHP/63080",  Interstate 10 west Mile Marker 117 Washington  FL,30.69035,-92.02251,2018-10-09 17:16:51+00:00
"Cleared: Bridge maintenance operations in Escambia on Pensacola Bay Bridge south at Pensacola Bay Bridge, left lane blocked. Last...",    Escambia  FL,30.63945,-87.32709,2018-10-09 16:19:21+00:00
"Cleared: Planned construction in Jackson on I-10 east at MM 156, left lane blocked. Last updated at 02:38:34AM.",  Interstate 10 east Mile Marker 156 Jackson  FL,30.83547,-91.18968,2018-10-09 16:11:19+00:00
